,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
114,EBU,"[1, 5, 7, 9, 13, 14, 15, 16, 20, 21, 24, 27, 29, 34, 35, 37, 38, 39, 41, 46, 47, 48, 52, 54, 59, 69, 95, 106, 113, 115, 131, 197, 207, 209, 234, 236, 237, 335, 336, 337, 598]",147,45.442411,Saint-Etienne,4.402973,Saint-Etienne,Saint-Etienne,Saint-Etienne,Saint-Etienne,Saint-Etienne,Saint-Etienne,Saint-Etienne,Europe/Paris,,147.0,,"[45.442411, 4.402973]"
115,XCD,"[1, 3, 10, 13, 18, 28, 29, 34, 35, 41, 50, 53, 55, 76, 97, 128, 194, 304, 305, 308, 353, 367, 380, 389, 398, 400, 414]",148,46.7820533479,Chalon-sur-Saône,4.8442601639,Chalon-sur-Saône,Chalon-sur-Saône,Chalon-sur-Saône,Chalon-sur-Saône,Chalon-sur-Saône,Chalon-sur-Saône,Chalon-sur-Saône,Europe/Paris,,148.0,,"[46.7820533479, 4.8442601639]"
116,BIJ,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 34, 38, 39, 42, 45, 47, 48, 49, 50, 52, 53, 55, 69, 71, 76, 80, 92, 106, 112, 113, 115, 118, 143, 144, 168, 214, 223, 229, 236, 291, 301, 302, 306, 308, 335, 336, 337, 351, 375, 488, 549]",149,43.47201078,Biarritz - Aéroport,-1.532415961,Biarritz - Aéroport,Biarritz - Flughafen,Biarritz - Airport,Biarritz -Aeropuerto,Biarritz - Aéroport,Biarritz - Aeroporto,Biarritz - Airport,Europe/Paris,BIA,150.0,149.0,"[43.47201078, -1.532415961]"
117,XMW,"[1, 2, 10, 11, 13, 15, 18, 19, 27, 28, 29, 31, 38, 39, 45, 47, 48, 50, 52, 71, 76, 168, 184, 192, 329, 330, 375, 488, 513]",152,43.981774,Montauban Sud,1.331668,Montauban Sud,Montauban Sud,Montauban Sud,Montauban Sud,Montauban Sud,Montauban Sud,Montauban Sud,Europe/Paris,,152.0,,"[43.981774, 1.331668]"
118,MFX,[],153,45.3966467357,Méribel,6.566870939,Méribel,Méribel,Méribel,Méribel,Méribel,Méribel,Méribel,Europe/Paris,,153.0,,"[45.3966467357, 6.566870939]"
119,XMN,[],154,45.299193,Les Ménuires,6.575772,Les Ménuires,Les Ménuires,Les Ménuires,Les Ménuires,Les Ménuires,Les Ménuires,Les Ménuires,Europe/Paris,,154.0,,"[45.299193, 6.575772]"
120,XVT,[],155,45.299193,Val Thorens,6.575772,Val Thorens,Val Thorens,Val Thorens,Val Thorens,Val Thorens,Val Thorens,Val Thorens,Europe/Paris,,155.0,,"[45.299193, 6.575772]"
121,ORR,[],156,44.494097,Les Orres,6.557182,Les Orres,Les Orres,Les Orres,Les Orres,Les Orres,Les Orres,Les Orres,Europe/Paris,,156.0,,"[44.494097, 6.557182]"
122,RIS,[],157,44.623508,Risoul,6.63411,Risoul,Risoul,Risoul,Risoul,Risoul,Risoul,Risoul,Europe/Paris,,157.0,,"[44.623508, 6.63411]"
123,BRC,[],158,44.897001,Briançon - Serre-Chevalier,6.634323,Briançon - Serre-Chevalier,Briançon - Serre-Chevalier,Briançon - Serre-Chevalier,Briançon - Serre-Chevalier,Briançon - Serre-Chevalier,Briançon - Serre-Chevalier,Briançon - Serre-Chevalier,Europe/Paris,,158.0,,"[44.897001, 6.634323]"
124,CHO,"[18, 25, 28, 39, 41, 44, 105, 106, 133]",160,45.126295,Chamrousse,5.878277,Chamrousse,Chamrousse,Chamrousse,Chamrousse,Chamrousse,Chamrousse,Chamrousse,Europe/Paris,,160.0,,"[45.126295, 5.878277]"
125,XMI,[],162,42.910356,La Mongie,0.181414,La Mongie,La Mongie,La Mongie,La Mongie,La Mongie,La Mongie,La Mongie,Europe/Paris,,162.0,,"[42.910356, 0.181414]"
126,XLY,[],163,42.82225,Saint-Lary-Soulan,0.322806,Saint-Lary-Soulan,Saint-Lary-Soulan,Saint-Lary-Soulan,Saint-Lary-Soulan,Saint-Lary-Soulan,Saint-Lary-Soulan,Saint-Lary-Soulan,Europe/Paris,,163.0,,"[42.82225, 0.322806]"
127,XVE,[],164,45.450505,Val d'Isère,6.976704597,Val d'Isère,Val d'Isère,Val d'Isère,Val d'Isère,Val d'Isère,Val d'Isère,Val d'Isère,Europe/Paris,,164.0,,"[45.450505, 6.976704597]"
128,XFY,"[18, 21, 106, 128, 133]",165,45.90612,Saint-Gervais-les-Bains - Le Fayet,6.700988,Saint-Gervais-les-Bains - Le Fayet,Saint-Gervais-les-Bains - Le Fayet,Saint-Gervais-les-Bains - Le Fayet,Saint-Gervais-les-Bains - Le Fayet,Saint-Gervais-les-Bains - Le Fayet,Saint-Gervais-les-Bains - Le Fayet,Saint-Gervais-les-Bains - Le Fayet,Europe/Paris,XGF,328.0,165.0,"[45.90612, 6.700988]"
129,RYN,[],166,45.62610788,Royan,-1.016375497,Royan,Royan,Royan,Royan,Royan,Royan,Royan,Europe/Paris,,166.0,,"[45.62610788, -1.016375497]"
130,XCH,[],167,48.447805,Chartres,1.48116,Chartres,Chartres,Chartres,Chartres,Chartres,Chartres,Chartres,Europe/Paris,,167.0,,"[48.447805, 1.48116]"
131,DLP,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 29, 33, 34, 36, 39, 44, 45, 47, 48, 49, 50, 52, 53, 55, 60, 61, 69, 76, 80, 126, 131, 192, 193, 209, 214, 217, 223, 225, 228, 229, 234, 237, 243, 302, 319, 320, 322, 351, 375, 396, 431, 471, 480, 489, 505, 510, 513, 534, 584, 620, 621, 666, 672, 673, 677, 679, 703, 706, 708, 711, 716, 719, 720, 721, 725, 727, 754, 792]",168,48.87181644,Marne-la-Vallée - Chessy,2.797312997,Marne-la-Vallée - Chessy,Marne-la-Vallée - Chessy,Marne-la-Vallée - Chessy,Marne-la-Vallée - Chessy,Marne-la-Vallée - Chessy,Marne-la-Vallée - Chessy,Marne-la-Vallée - Chessy,Europe/Paris,PAR,90.0,168.0,"[48.87181644, 2.797312997]"
132,LBY,[],169,47.288196,La Baule,-2.389843,La Baule,La Baule,La Baule,La Baule,La Baule,La Baule,La Baule,Europe/Paris,,169.0,,"[47.288196, -2.389843]"
133,XGR,[],170,47.324084,Guérande,-2.41623,Guérande,Guérande,Guérande,Guérande,Guérande,Guérande,Guérande,Europe/Paris,,170.0,,"[47.324084, -2.41623]"
134,XEV,[],171,49.018823,Evreux,1.15068,Evreux,Evreux,Evreux,Evreux,Evreux,Evreux,Evreux,Europe/Paris,,171.0,,"[49.018823, 1.15068]"
135,BIQ,[],172,43.47701,Biarritz - Centre,-1.552219,Biarritz - Centre,Biarritz,Biarritz City Centre,Biarritz,Biarritz - Centre,Biarritz,Biarritz,Europe/Paris,BIA,150.0,172.0,"[43.47701, -1.552219]"
136,BVA,[],173,49.46254,Beauvais - Aéroport,2.116935,Beauvais - Aéroport,Beauvais - Flughafen,Beauvais - Airport,Beauvais - Aeropuerto,Beauvais - Aéroport,Beauvais - Aeroporto,Beauvais - Luchthaven,Europe/Paris,,173.0,,"[49.46254, 2.116935]"
137,XCX,[],174,48.2783,Vieilles-Charrues - Carhaix-Plouguer,-3.56231,Vieilles-Charrues - Carhaix-Plouguer,Vieilles-Charrues - Carhaix-Plouguer,Vieilles-Charrues - Carhaix-Plouguer,Vieilles-Charrues - Carhaix-Plouguer,Vieilles-Charrues - Carhaix-Plouguer,Vieilles-Charrues - Carhaix-Plouguer,Vieilles-Charrues - Carhaix-Plouguer,Europe/Paris,,174.0,,"[48.2783, -3.56231]"
138,XLB,[],175,42.789048,Le Barcarès,3.035265,Le Barcarès,Le Barcarès,Le Barcarès,Le Barcarès,Le Barcarès,Le Barcarès,Le Barcarès,Europe/Paris,,175.0,,"[42.789048, 3.035265]"
139,XLD,[],176,48.4496,Landerneau,-4.25215,Landerneau,Landerneau,Landerneau,Landerneau,Landerneau,Landerneau,Landerneau,Europe/Paris,,176.0,,"[48.4496, -4.25215]"
140,XEB,[],177,49.292068,Elbeuf,1.003372,Elbeuf,Elbeuf,Elbeuf,Elbeuf,Elbeuf,Elbeuf,Elbeuf,Europe/Paris,ROU,140.0,177.0,"[49.292068, 1.003372]"
141,XAC,[],178,44.652175,Arcachon,-1.161429,Arcachon,Arcachon,Arcachon,Arcachon,Arcachon,Arcachon,Arcachon,Europe/Paris,,178.0,,"[44.652175, -1.161429]"
142,XAE,[],179,49.302278,Saint-Aubin-les-Elbeufs,1.009964,Saint-Aubin-les-Elbeufs,Saint-Aubin-les-Elbeufs,Saint-Aubin-les-Elbeufs,Saint-Aubin-les-Elbeufs,Saint-Aubin-les-Elbeufs,Saint-Aubin-les-Elbeufs,Saint-Aubin-les-Elbeufs,Europe/Paris,ROU,140.0,179.0,"[49.302278, 1.009964]"
143,XAG,[],180,43.31692561,Le Cap d'Agde,3.466234468,Le Cap d'Agde,Le Cap d'Agde,Le Cap d'Agde,Le Cap d'Agde,Le Cap d'Agde,Le Cap d'Agde,Le Cap d'Agde,Europe/Paris,,180.0,,"[43.31692561, 3.466234468]"
144,MON,[],181,47.97784301,Montargis,2.729136765,Montargis,Montargis,Montargis,Montargis,Montargis,Montargis,Montargis,Europe/Paris,,181.0,,"[47.97784301, 2.729136765]"
145,XNE,[],182,46.989112,Nevers,3.150376,Nevers,Nevers,Nevers,Nevers,Nevers,Nevers,Nevers,Europe/Paris,,182.0,,"[46.989112, 3.150376]"
146,XHF,[],183,49.420881,Honfleur,0.237779,Honfleur,Honfleur,Honfleur,Honfleur,Honfleur,Honfleur,Honfleur,Europe/Paris,,183.0,,"[49.420881, 0.237779]"
147,XLU,"[1, 2, 11, 16, 27, 31, 36, 38, 39, 47, 48, 50, 52, 71, 152, 168, 192, 375, 513]",184,43.10018,Lourdes,-0.041551,Lourdes,Lourdes,Lourdes,Lourdes,Lourdes,Lourdes,Lourdes,Europe/Paris,,184.0,,"[43.10018, -0.041551]"
148,XDU,[],185,45.821002,Marennes-Oléron,-1.108571,Marennes-Oléron,Marennes-Oléron,Marennes-Oléron,Marennes-Oléron,Marennes-Oléron,Marennes-Oléron,Marennes-Oléron,Europe/Paris,,185.0,,"[45.821002, -1.108571]"
149,XAU,"[1, 2, 19, 37]",186,47.679663,Auray,-3.001032,Auray,Auray,Auray,Auray,Auray,Auray,Auray,Europe/Paris,,186.0,,"[47.679663, -3.001032]"
150,MIM,[],187,44.201892,Mimizan,-1.229402,Mimizan,Mimizan,Mimizan,Mimizan,Mimizan,Mimizan,Mimizan,Europe/Paris,,187.0,,"[44.201892, -1.229402]"
151,XLN,[],188,48.72675,Lannion,-3.455944,Lannion,Lannion,Lannion,Lannion,Lannion,Lannion,Lannion,Europe/Paris,,188.0,,"[48.72675, -3.455944]"
152,XBI,[],189,44.393668,Biscarrosse,-1.164642,Biscarrosse,Biscarrosse,Biscarrosse,Biscarrosse,Biscarrosse,Biscarrosse,Biscarrosse,Europe/Paris,,189.0,,"[44.393668, -1.164642]"
153,OUI,[],190,49.283691,Ouistreham,-0.249783,Ouistreham,Ouistreham,Ouistreham,Ouistreham,Ouistreham,Ouistreham,Ouistreham,Europe/Paris,,190.0,,"[49.283691, -0.249783]"
154,CER,"[1, 2, 11, 31, 47, 55, 510, 598, 754]",191,49.634024,Cherbourg-Octeville,-1.621079,Cherbourg-Octeville,Cherbourg-Octeville,Cherbourg-Octeville,Cherbourg-Octeville,Cherbourg-Octeville,Cherbourg-Octeville,Cherbourg-Octeville,Europe/Paris,,191.0,,"[49.634024, -1.621079]"
155,XSD,"[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 34, 35, 37, 38, 40, 44, 46, 47, 48, 50, 53, 54, 55, 59, 71, 76, 80, 82, 105, 115, 126, 131, 152, 184, 209, 222, 223, 229, 234, 245, 290, 329, 330, 334, 335, 336, 337, 380, 389, 396, 432, 510, 581, 584]",192,48.946454,Paris Nord - Saint-Denis Université,2.364575,Paris Nord - Saint-Denis Université,Paris Nord - Saint-Denis Université,Paris Nord - Saint-Denis Université,Paris Nord - Saint-Denis Université,Paris Nord - Saint-Denis Université,Paris Nord - Saint-Denis Université,Paris Nord - Saint-Denis Université,Europe/Paris,PAR,90.0,192.0,"[48.946454, 2.364575]"
156,EAP,"[1, 2, 11, 19, 24, 28, 29, 35, 37, 61, 80, 115, 168, 432]",193,47.600746,Bâle Mulhouse Fribourg - Aéroport,7.531787,Bâle Mulhouse Fribourg - Aéroport,Basel Mulhouse Freiburg - Flughafen,Basel Mulhouse Freiburg - Airport,Basel Mulhouse Freiburg - Aeropuerto,Bâle Mulhouse Fribourg - Aéroport,Basel Mulhouse Freiburg - Aeroporto,Basel Mulhouse Freiburg - Luchthaven,Europe/Paris,,193.0,,"[47.600746, 7.531787]"
157,XLL,"[13, 18, 21, 34, 41, 76, 95, 97, 106, 128, 133, 209, 308, 309, 351]",194,41.700923,Lloret de Mar,2.842141,Lloret de Mar,Lloret de Mar,Lloret de Mar,Lloret de Mar,Lloret de Mar,Lloret de Mar,Lloret de Mar,Europe/Madrid,,194.0,,"[41.700923, 2.842141]"
158,EPK,[],195,48.269588,Europa-Park,7.721926,Europa-Park,Europa-Park,Europa-Park,Europa-Park,Europa-Park,Europa-Park,Europa-Park,Europe/Berlin,,195.0,,"[48.269588, 7.721926]"
159,NCC,"[1, 2, 7, 9, 11, 12, 18, 20, 21, 24, 27, 29, 38, 39, 41, 47, 48, 60, 61, 97, 106, 113, 128, 145, 234, 375, 396, 703, 792]",196,43.70848,Nice Centre - Gare routière,7.285966,Nice Centre - Gare routière,Nizza,Nice - Bus station,Niza,Nice Centre - Gare routière,Nizza,Nice - Bus station,Europe/Paris,NIC,210.0,196.0,"[43.70848, 7.285966]"
160,XXB,"[95, 106, 147, 343]",197,45.688341,Aix-les-Bains,5.909571,Aix-les-Bains,Aix-les-Bains,Aix-les-Bains,Aix-les-Bains,Aix-les-Bains,Aix-les-Bains,Aix-les-Bains,Europe/Paris,,197.0,,"[45.688341, 5.909571]"
161,XGS,[],198,45.58441,Givors,4.750402,Givors,Givors,Givors,Givors,Givors,Givors,Givors,Europe/Paris,,198.0,,"[45.58441, 4.750402]"
162,XCS,[],199,45.318921,Chanas,4.809351,Chanas,Chanas,Chanas,Chanas,Chanas,Chanas,Chanas,Europe/Paris,,199.0,,"[45.318921, 4.809351]"
163,XMC,"[1, 2, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 28, 41, 45, 48, 50, 52, 55, 69, 76, 80, 214, 217, 218, 223, 228, 229, 231, 720, 721, 725]",200,46.302631,Mâcon,4.82535,Mâcon,Mâcon,Mâcon,Mâcon,Mâcon,Mâcon,Mâcon,Europe/Paris,,200.0,,"[46.302631, 4.82535]"
164,XVN,[],201,45.51902722,Vienne (France),4.870959168,Vienne (France),Vienne,Vienne,Vienne,Vienne (France),Vienne,Vienne,Europe/Paris,,201.0,,"[45.51902722, 4.870959168]"
165,XVO,[],202,45.364954,Voiron,5.593198,Voiron,Voiron,Voiron,Voiron,Voiron,Voiron,Voiron,Europe/Paris,,202.0,,"[45.364954, 5.593198]"
166,XTP,[],203,45.563213,La Tour du Pin,5.430004,La Tour du Pin,La Tour du Pin,La Tour du Pin,La Tour du Pin,La Tour du Pin,La Tour du Pin,La Tour du Pin,Europe/Paris,,203.0,,"[45.563213, 5.430004]"
167,XBB,[],204,46.199736,Bourg-en-Bresse,5.215021,Bourg-en-Bresse,Bourg-en-Bresse,Bourg-en-Bresse,Bourg-en-Bresse,Bourg-en-Bresse,Bourg-en-Bresse,Bourg-en-Bresse,Europe/Paris,,204.0,,"[46.199736, 5.215021]"
168,XAB,[],205,45.537137,Les Abrets,5.579853,Les Abrets,Les Abrets,Les Abrets,Les Abrets,Les Abrets,Les Abrets,Les Abrets,Europe/Paris,,205.0,,"[45.537137, 5.579853]"
169,XGB,"[1, 3, 9, 10, 12, 13, 14, 16, 18, 20, 24, 25, 28, 29, 34, 35, 38, 39, 44, 47, 48, 76, 95, 97, 105, 106, 113, 115, 128, 133, 144, 147, 148, 194, 209, 217, 234, 236, 237, 304, 305, 308, 335, 336, 337, 343, 619]",207,45.204457,Grenoble - Oxford,5.701215,Grenoble - Oxford,Grenoble - Oxford,Grenoble - Oxford,Grenoble - Oxford,Grenoble - Oxford,Grenoble - Oxford,Grenoble - Oxford,Europe/Paris,GRE,299.0,207.0,"[45.204457, 5.701215]"
170,BRG,"[1, 2, 9, 18, 19, 23, 80, 239]",208,51.19547,Bruges,3.216475,Bruges,Brugge,Bruges,Brujas,Bruges,Bruges,Brugge,Europe/Brussels,,208.0,,"[51.19547, 3.216475]"
171,XVG,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 52, 54, 55, 59, 69, 76, 80, 97, 106, 112, 115, 118, 126, 128, 131, 133, 144, 147, 168, 192, 194, 197, 214, 218, 229, 231, 236, 238, 304, 305, 308, 322, 335, 336, 337, 372, 407, 719]",209,44.926842,Valence - Centre,4.892645,Valence - Centre,Valence,Valence - Centre,Valence,Valence - Centre,Valence,Valence,Europe/Paris,VAL,206.0,209.0,"[44.926842, 4.892645]"
172,XVF,[],211,45.625273,Villefontaine,5.163441,Villefontaine,Villefontaine,Villefontaine,Villefontaine,Villefontaine,Villefontaine,Villefontaine,Europe/Paris,,211.0,,"[45.625273, 5.163441]"
173,XBJ,[],212,45.582958,Bourgoin-Jallieu,5.299019,Bourgoin-Jallieu,Bourgoin-Jallieu,Bourgoin-Jallieu,Bourgoin-Jallieu,Bourgoin-Jallieu,Bourgoin-Jallieu,Bourgoin-Jallieu,Europe/Paris,,212.0,,"[45.582958, 5.299019]"
174,XAA,"[11, 20, 214, 351, 375, 384, 396, 471, 703, 705, 708, 710, 711, 712, 714]",213,50.785992,Aix-la-Chapelle,6.137702,Aix-la-Chapelle,Aachen,Aachen,Aquisgrán,Aix-la-Chapelle,Aquisgrana,Aaken,Europe/Berlin,,213.0,,"[50.785992, 6.137702]"
175,QKU,"[1, 2, 5, 7, 9, 11, 12, 15, 16, 18, 19, 20, 27, 28, 29, 34, 35, 37, 39, 46, 50, 52, 53, 54, 59, 100, 103, 112, 115, 116, 118, 131, 149, 213, 217, 222, 225, 229, 239, 245, 290, 302, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 431, 471, 480, 488, 504, 506, 532, 703, 704, 705, 706, 708, 711, 712, 714, 716, 717, 718, 728, 780, 783]",214,50.8814439,Cologne - Aéroport,7.11708099,Cologne - Aéroport,Köln - Flughafen,Cologne - Airport,Colonia - Aeropuerto,Cologne - Aéroport,Colonia - Aeroporto,Köln - Luchthaven,Europe/Berlin,,214.0,,"[50.8814439, 7.11708099]"
176,AIT,[],215,45.555566,Aiton,6.249933,Aiton,Aiton,Aiton,Aiton,Aiton,Aiton,Aiton,Europe/Paris,,215.0,,"[45.555566, 6.249933]"
177,XVY,[],216,48.785345,Vélizy-Villacoublay,2.21896,Vélizy-Villacoublay,Vélizy-Villacoublay,Vélizy-Villacoublay,Vélizy-Villacoublay,Vélizy-Villacoublay,Vélizy-Villacoublay,Vélizy-Villacoublay,Europe/Paris,,216.0,,"[48.785345, 2.21896]"
178,TGR,"[1, 2, 3, 4, 5, 7, 10, 12, 13, 15, 18, 21, 24, 28, 34, 35, 39, 41, 47, 48, 50, 55, 69, 76, 95, 115, 194, 207, 214, 234, 237, 304, 305, 308, 368, 388, 401, 407, 413, 440, 441, 443, 447, 448, 450, 451, 452, 454, 458, 467, 468, 469, 472, 473, 476, 477, 479, 484, 486, 496, 530, 531, 536, 545, 546, 548, 578, 633, 634, 636, 733, 737, 739, 741]",217,45.070176,Turin - Gare routière,7.65781,Turin - Gare routière,Turin - Bus station,Torino - Bus station,Turín - Bus station,Turin - Gare routière,Torino - Stazione degli autobus,Torino - Bus station,Europe/Rome,,217.0,,"[45.070176, 7.65781]"
179,XFJ,"[1, 2, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 24, 27, 29, 35, 41, 47, 48, 52, 60, 61, 97, 106, 112, 115, 118, 128, 131, 145, 209, 231, 234, 322, 336, 368, 372, 375, 388, 391, 396, 401, 407, 413, 703, 706, 708, 711, 727, 737, 790, 792]",218,43.43558,Fréjus - Saint-Raphaël,6.73739,Fréjus - Saint-Raphaël,Fréjus - Saint-Raphaël,Fréjus - Saint-Raphaël,Fréjus - Saint-Raphaël,Fréjus - Saint-Raphaël,Fréjus - Saint-Raphaël,Fréjus - Saint-Raphaël,Europe/Paris,,218.0,,"[43.43558, 6.73739]"
180,CAB,"[1, 19]",219,49.294317,Cabourg,-0.106552,Cabourg,Cabourg,Cabourg,Cabourg,Cabourg,Cabourg,Cabourg,Europe/Paris,,219.0,,"[49.294317, -0.106552]"
181,GAM,[],220,44.501501,Garorock - Marmande,0.158767767,Garorock - Marmande,Garorock - Marmande,Garorock - Marmande,Garorock - Marmande,Garorock - Marmande,Garorock - Marmande,Garorock - Marmande,Europe/Paris,,220.0,,"[44.501501, 0.158767767]"
182,XDP,[],221,49.922104,Dieppe,1.080672,Dieppe,Dieppe,Dieppe,Dieppe,Dieppe,Dieppe,Dieppe,Europe/Paris,,221.0,,"[49.922104, 1.080672]"
183,AMS,"[1, 2, 11, 18, 19, 20, 22, 23, 24, 27, 28, 29, 35, 37, 46, 47, 48, 50, 53, 54, 80, 115, 214, 234, 237, 239, 245, 290, 336, 375, 387, 432, 620, 621, 703]",222,52.308551,Amsterdam - Aéroport Schiphol,4.761443,Amsterdam - Aéroport Schiphol,Flughafen Amsterdam Schipol,Amsterdam - Schipol Airport,Aeropuerto de Amsterdam-Schipol,Amsterdam - Aéroport Schiphol,Aeroporto di Amsterdam-Schipol,Luchthaven Amsterdam - Schipol,Europe/Amsterdam,AMT,298.0,222.0,"[52.308551, 4.761443]"
184,ARR,"[1, 2, 10, 15, 18, 20, 27, 28, 34, 50, 52, 55, 80, 82, 126, 192, 290, 351]",223,50.28654603,Arras,2.779814204,Arras,Arras,Arras,Arras,Arras,Arras,Arras,Europe/Paris,,223.0,,"[50.28654603, 2.779814204]"
185,SET,[],224,43.412731,Sète,3.697287,Sète,Sète,Sète,Sète,Sète,Sète,Sète,Europe/Paris,,224.0,,"[43.412731, 3.697287]"
186,LVN,"[1, 9, 11, 18, 20, 41, 214, 229]",225,50.884155,Louvain,4.714259,Louvain,Louvain,Leuven,Lovaina,Louvain,Leuven,Leuven,Europe/Brussels,,225.0,,"[50.884155, 4.714259]"
187,ORG,[],226,44.136092,Orange,4.801378,Orange,Orange,Orange,Orange,Orange,Orange,Orange,Europe/Paris,,226.0,,"[44.136092, 4.801378]"
188,MIA,[],227,44.102064,Millau,3.075006,Millau,Millau,Millau,Millau,Millau,Millau,Millau,Europe/Paris,,227.0,,"[44.102064, 3.075006]"
189,CRX,"[1, 10, 13, 14, 16, 18, 29, 34, 37, 38, 45, 50, 54, 76, 144, 152, 308, 367, 380, 389, 398, 400, 414]",228,46.849141,Châteauroux,1.709043,Châteauroux,Châteauroux,Châteauroux,Châteauroux,Châteauroux,Châteauroux,Châteauroux,Europe/Paris,,228.0,,"[46.849141, 1.709043]"
190,LIG,"[1, 2, 5, 7, 9, 11, 15, 16, 18, 19, 20, 23, 28, 29, 34, 35, 37, 39, 41, 46, 50, 52, 53, 54, 59, 69, 92, 100, 103, 112, 115, 116, 118, 131, 149, 213, 214, 225, 239, 245, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 488, 504, 506, 612, 702, 703, 706, 710, 711, 712, 714, 716, 729]",229,50.624072,Liège,5.568572,Liège,Lüttich,Liège,Lieja,Liège,Liegi,Luik,Europe/Brussels,,229.0,,"[50.624072, 5.568572]"
191,MRP,[],230,43.34012513,Marseille - Port,5.3407674,Marseille - Port,Marseille - Hafen,Marseille - Port,Marsella - Puerto,Marseille - Port,Marsiglia - Porto,Marseille - Port,Europe/Paris,MAR,300.0,230.0,"[43.34012513, 5.3407674]"
192,MAA,"[1, 2, 4, 5, 10, 11, 12, 13, 14, 16, 18, 25, 26, 27, 28, 29, 34, 35, 38, 41, 42, 50, 52, 53, 60, 61, 69, 76, 95, 103, 112, 115, 116, 118, 126, 131, 144, 145, 149, 152, 192, 209, 218, 236, 238, 241, 291, 308, 322, 335, 336, 337, 368, 372, 388, 391, 401, 407, 413, 486, 514, 516, 549, 581, 594, 598, 659, 660, 661, 706, 708, 711, 727, 737, 790]",231,43.44225,Marseille - Aéroport Marseille Provence,5.2218,Marseille - Aéroport Marseille Provence,Marseille - Marseille Provence Flughafen,Marseille - Marseille Provence Airport,Marseille - Marseille Provence Aeropuerto,Marseille - Aéroport Marseille Provence,Marseille - Marseille Provence Aeroporto,Marseille - Marseille Provence Luchthaven,Europe/Paris,MAR,300.0,231.0,"[43.44225, 5.2218]"
193,CCN,"[1, 19, 59]",232,47.873996,Concarneau,-3.917876,Concarneau,Concarneau,Concarneau,Concarneau,Concarneau,Concarneau,Concarneau,Europe/Paris,,232.0,,"[47.873996, -3.917876]"
194,LAC,[],233,45.001194,Lacanau,-1.195817,Lacanau,Lacanau,Lacanau,Lacanau,Lacanau,Lacanau,Lacanau,Europe/Paris,,233.0,,"[45.001194, -1.195817]"
195,LUX,"[1, 2, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 44, 47, 48, 50, 52, 53, 55, 57, 61, 63, 64, 69, 76, 95, 97, 98, 106, 108, 115, 126, 128, 131, 133, 144, 147, 168, 191, 192, 207, 209, 214, 217, 218, 222, 231, 237, 238, 239, 245, 290, 308, 319, 320, 336, 351, 353, 356, 359, 361, 366, 367, 375, 380, 387, 389, 390, 392, 396, 397, 398, 400, 414, 438, 488, 504, 510, 513, 534, 584, 594, 598, 619, 620, 621, 703, 706, 711, 716, 720, 723, 725, 726, 754, 792]",234,49.5999852294,Luxembourg,6.1052548885,Luxembourg,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Lussemburgo,Luxemburg,Europe/Luxembourg,LXB,872.0,234.0,"[49.5999852294, 6.1052548885]"
196,BET,[],235,50.52148,Béthune,2.640971,Béthune,Béthune,Béthune,Béthune,Béthune,Béthune,Béthune,Europe/Paris,,235.0,,"[50.52148, 2.640971]"
